locale,section,type,source_id,day,day_title,slot_index,phase,scene,location,time,focus,character_id,choice_id,choice_title,choice_hint,effects,requirements,ending_id,line_index,speaker,text
"zh-CN","main","choice_result","d1a-guards.result","1","7号自由港，出发前的账","2","下午","cargo","货仓","发车检查","haruka","","d1a-guards","安排弗兰和艾略特护卫货仓","","stat.risk-8 / stat.morale+4 / stat.supplies-3 / crew.fran+4 / crew.eliot+3","","","2","艾略特","后段？那里离餐车最远吧？我能申请一个更有人情味的站位吗？"
"zh-CN","main","choice_result","d1a-guards.result","1","7号自由港，出发前的账","2","下午","cargo","货仓","发车检查","haruka","","d1a-guards","安排弗兰和艾略特护卫货仓","","stat.risk-8 / stat.morale+4 / stat.supplies-3 / crew.fran+4 / crew.eliot+3","","","3","弗兰","不能。"
"zh-CN","main","choice","d1a-box-fast","1","7号自由港，出发前的账","2","下午","cargo","货仓","发车检查","haruka","","d1a-box-fast","让波克士完成快速发车流程","抢回准点，损耗车况和波克士稳定度。","stat.onTime+1 / stat.condition-4 / crew.box-8","","","","",""
"zh-CN","main","choice_result","d1a-box-fast.result","1","7号自由港，出发前的账","2","下午","cargo","货仓","发车检查","haruka","","d1a-box-fast","让波克士完成快速发车流程","","stat.onTime+1 / stat.condition-4 / crew.box-8","","","1","波克士","引航者波克士启动快速流程。列车长请不要在本机表现优异时露出理所当然的表情。"
"zh-CN","main","choice_result","d1a-box-fast.result","1","7号自由港，出发前的账","2","下午","cargo","货仓","发车检查","haruka","","d1a-box-fast","让波克士完成快速发车流程","","stat.onTime+1 / stat.condition-4 / crew.box-8","","","2","遥","快是快。后面会响。"
"zh-CN","main","dialogue","d1s3.lines","1","7号自由港，出发前的账","3","夜晚","lounge","车长室","第一段异常播报","livia","","","","","","","","1","旁白","入夜后，7号自由港的灯变成车窗外一串逐渐断开的星。车长室只剩行车图、账本和莉薇娅没有喝完的红茶。"
"zh-CN","main","dialogue","d1s3.lines","1","7号自由港，出发前的账","3","夜晚","lounge","车长室","第一段异常播报","livia","","","","","","","","2","波克士","接收到阿妮塔格式低频回传。内容损坏，来源与货物批次高度相关。"
"zh-CN","main","dialogue","d1s3.lines","1","7号自由港，出发前的账","3","夜晚","lounge","车长室","第一段异常播报","livia","","","","","","","","3","列车长","能解出来吗？"
"zh-CN","main","dialogue","d1s3.lines","1","7号自由港，出发前的账","3","夜晚","lounge","车长室","第一段异常播报","livia","","","","","","","","4","波克士","当然能。问题是解出来之前，本机需要先忍受列车长的期待目光。"
"zh-CN","main","dialogue","d1s3.lines","1","7号自由港，出发前的账","3","夜晚","lounge","车长室","第一段异常播报","livia","","","","","","","","5","莉薇娅","附页里还有一行字。之前被胶印压住了。"
"zh-CN","main","dialogue","d1s3.lines","1","7号自由港，出发前的账","3","夜晚","lounge","车长室","第一段异常播报","livia","","","","","","","","6","列车长","念出来。"
"zh-CN","main","dialogue","d1s3.lines","1","7号自由港，出发前的账","3","夜晚","lounge","车长室","第一段异常播报","livia","","","","","","","","7","莉薇娅","“交付前因污染区异常导致的核心损坏，由承运方承担不可抗力证明责任。”"
"zh-CN","main","dialogue","d1s3.lines","1","7号自由港，出发前的账","3","夜晚","lounge","车长室","第一段异常播报","livia","","","","","","","","8","旁白","她把“证明责任”四个字圈起来，铅笔尖停了很久。"
"zh-CN","main","dialogue","d1s3.lines","1","7号自由港，出发前的账","3","夜晚","lounge","车长室","第一段异常播报","livia","","","","","","","","9","莉薇娅","这不是让我们送货，是让我们在出事后自证没有出错。"
"zh-CN","main","dialogue","d1s3.lines","1","7号自由港，出发前的账","3","夜晚","lounge","车长室","第一段异常播报","livia","","","","","","","","10","遥","货仓还在回声。比发车前更近。"
"zh-CN","main","dialogue","d1s3.lines","1","7号自由港，出发前的账","3","夜晚","lounge","车长室","第一段异常播报","livia","","","","","","","","11","艾略特","我忽然觉得餐车离货仓太近了。以及我离货仓也太近了。"
"zh-CN","main","dialogue","d1s3.lines","1","7号自由港，出发前的账","3","夜晚","lounge","车长室","第一段异常播报","livia","","","","","","","","12","弗兰","你就在餐车门口。"
"zh-CN","main","choice","d1n-livia-page","1","7号自由港，出发前的账","3","夜晚","lounge","车长室","第一段异常播报","livia","","d1n-livia-page","和莉薇娅核对附页","获得关键线索，但增加疲劳。","stat.clues+2 / stat.fatigue+6 / crew.livia+8","","","","",""
"zh-CN","main","choice_result","d1n-livia-page.result","1","7号自由港，出发前的账","3","夜晚","lounge","车长室","第一段异常播报","livia","","d1n-livia-page","和莉薇娅核对附页","","stat.clues+2 / stat.fatigue+6 / crew.livia+8","","","1","莉薇娅","如果货物因污染区异常失效，责任会转嫁给承运列车。列车长，这不是普通订单。"
"zh-CN","main","choice_result","d1n-livia-page.result","1","7号自由港，出发前的账","3","夜晚","lounge","车长室","第一段异常播报","livia","","d1n-livia-page","和莉薇娅核对附页","","stat.clues+2 / stat.fatigue+6 / crew.livia+8","","","2","旁白","她把红茶推到你手边，指尖却停在那行责任条款上。"
"zh-CN","main","choice","d1n-haruka","1","7号自由港，出发前的账","3","夜晚","lounge","车长室","第一段异常播报","livia","","d1n-haruka","去货仓询问遥","确认货物响应，提升遥信任。","stat.condition+4 / stat.fatigue+8 / crew.haruka+6 / crew.livia+1","","","","",""
"zh-CN","main","choice_result","d1n-haruka.result","1","7号自由港，出发前的账","3","夜晚","lounge","车长室","第一段异常播报","livia","","d1n-haruka","去货仓询问遥","","stat.condition+4 / stat.fatigue+8 / crew.haruka+6 / crew.livia+1","","","1","遥","不是备用部件。它在用低功率回答列车。"
"zh-CN","main","choice_result","d1n-haruka.result","1","7号自由港，出发前的账","3","夜晚","lounge","车长室","第一段异常播报","livia","","d1n-haruka","去货仓询问遥","","stat.condition+4 / stat.fatigue+8 / crew.haruka+6 / crew.livia+1","","","2","旁白","她没有解释更多，只把示波记录钉在货仓门边。"
"zh-CN","main","choice","d1n-box-decode","1","7号自由港，出发前的账","3","夜晚","lounge","车长室","第一段异常播报","livia","","d1n-box-decode","让波克士自动解码，列车长休息","减少疲劳，但消耗波克士稳定度。","stat.fatigue-10 / stat.clues+1 / crew.box-10","","","","",""
"zh-CN","main","choice_result","d1n-box-decode.result","1","7号自由港，出发前的账","3","夜晚","lounge","车长室","第一段异常播报","livia","","d1n-box-decode","让波克士自动解码，列车长休息","","stat.fatigue-10 / stat.clues+1 / crew.box-10","","","1","波克士","收到。全知者波克士将在半吊子列车长睡眠期间承担额外脑力劳动。"
"zh-CN","main","choice_result","d1n-box-decode.result","1","7号自由港，出发前的账","3","夜晚","lounge","车长室","第一段异常播报","livia","","d1n-box-decode","让波克士自动解码，列车长休息","","stat.fatigue-10 / stat.clues+1 / crew.box-10","","","2","莉薇娅","那就拜托你了，波克士。列车长，今晚请真的休息。"
"zh-CN","main","dialogue","d2s1.lines","2","阿妮塔能源研究所，样本与功率","1","上午","research","阿妮塔能源研究所接驳区","研究所请求","livia","","","","","","","","1","旁白","第二天上午，阿妮塔能源研究所的接驳区像一枚嵌在雪线里的金属钉，所有通道都亮着冷白色的灯。"
"zh-CN","main","dialogue","d2s1.lines","2","阿妮塔能源研究所，样本与功率","1","上午","research","阿妮塔能源研究所接驳区","研究所请求","livia","","","","","","","","2","研究员","无垠号，请临时接入研究所数据端口。我们只需要三分钟。"
"zh-CN","main","dialogue","d2s1.lines","2","阿妮塔能源研究所，样本与功率","1","上午","research","阿妮塔能源研究所接驳区","研究所请求","livia","","","","","","","","3","莉薇娅","三分钟足够复制行车记录，也足够植入责任标记。"
"zh-CN","main","dialogue","d2s1.lines","2","阿妮塔能源研究所，样本与功率","1","上午","research","阿妮塔能源研究所接驳区","研究所请求","livia","","","","","","","","4","波克士","本机赞同莉薇娅小姐的怀疑。研究所说“三分钟”时，通常意味着他们已经准备好了三小时的麻烦。"
"zh-CN","main","dialogue","d2s1.lines","2","阿妮塔能源研究所，样本与功率","1","上午","research","阿妮塔能源研究所接驳区","研究所请求","livia","","","","","","","","5","列车长","对方知道货物异常吗？"
"zh-CN","main","dialogue","d2s1.lines","2","阿妮塔能源研究所，样本与功率","1","上午","research","阿妮塔能源研究所接驳区","研究所请求","livia","","","","","","","","6","研究员","我们只知道它不该走这条线。"
"zh-CN","main","dialogue","d2s1.lines","2","阿妮塔能源研究所，样本与功率","1","上午","research","阿妮塔能源研究所接驳区","研究所请求","livia","","","","","","","","7","遥","它听见他们了。"
"zh-CN","main","dialogue","d2s1.lines","2","阿妮塔能源研究所，样本与功率","1","上午","research","阿妮塔能源研究所接驳区","研究所请求","livia","","","","","","","","8","列车长","什么？"
"zh-CN","main","dialogue","d2s1.lines","2","阿妮塔能源研究所，样本与功率","1","上午","research","阿妮塔能源研究所接驳区","研究所请求","livia","","","","","","","","9","遥","箱子刚刚安静了一秒。像人在装睡。"
"zh-CN","main","dialogue","d2s1.lines","2","阿妮塔能源研究所，样本与功率","1","上午","research","阿妮塔能源研究所接驳区","研究所请求","livia","","","","","","","","10","艾略特","我申请把“装睡的货物”列入加班补贴范围。"
"zh-CN","main","dialogue","d2s1.lines","2","阿妮塔能源研究所，样本与功率","1","上午","research","阿妮塔能源研究所接驳区","研究所请求","livia","","","","","","","","11","弗兰","先列入警戒范围。"
"zh-CN","main","dialogue","d2s1.lines","2","阿妮塔能源研究所，样本与功率","1","上午","research","阿妮塔能源研究所接驳区","研究所请求","livia","","","","","","","","12","莉薇娅","列车长，接不接端口都可以，但我们必须知道，研究所现在不是旁观者。"
"zh-CN","main","choice","d2m-refuse","2","阿妮塔能源研究所，样本与功率","1","上午","research","阿妮塔能源研究所接驳区","研究所请求","livia","","d2m-refuse","拒绝停靠，维持原路线","保准点和信用，但风险上升。","stat.onTime+1 / stat.credit+5 / stat.clues-1 / stat.risk+6 / crew.livia-2","","","","",""
"zh-CN","main","choice_result","d2m-refuse.result","2","阿妮塔能源研究所，样本与功率","1","上午","research","阿妮塔能源研究所接驳区","研究所请求","livia","","d2m-refuse","拒绝停靠，维持原路线","","stat.onTime+1 / stat.credit+5 / stat.clues-1 / stat.risk+6 / crew.livia-2","","","1","莉薇娅","我会记录为按合同执行。只是，如果之后证明她说得对，我们会很被动。"
"zh-CN","main","choice_result","d2m-refuse.result","2","阿妮塔能源研究所，样本与功率","1","上午","research","阿妮塔能源研究所接驳区","研究所请求","livia","","d2m-refuse","拒绝停靠，维持原路线","","stat.onTime+1 / stat.credit+5 / stat.clues-1 / stat.risk+6 / crew.livia-2","","","2","波克士","记录：列车长选择把麻烦留给未来的列车长。未来的列车长表示抗议。"
"zh-CN","main","choice","d2m-data","2","阿妮塔能源研究所，样本与功率","1","上午","research","阿妮塔能源研究所接驳区","研究所请求","livia","","d2m-data","短暂停靠，只接收数据","折中方案，获得线索。","stat.onTime-1 / stat.clues+2 / stat.fuel-5 / stat.credit-3","","","","",""
"zh-CN","main","choice_result","d2m-data.result","2","阿妮塔能源研究所，样本与功率","1","上午","research","阿妮塔能源研究所接驳区","研究所请求","livia","","d2m-data","短暂停靠，只接收数据","","stat.onTime-1 / stat.clues+2 / stat.fuel-5 / stat.credit-3","","","1","妮蔻拉","只接收数据？保守，但至少不是愚蠢。"
"zh-CN","main","choice_result","d2m-data.result","2","阿妮塔能源研究所，样本与功率","1","上午","research","阿妮塔能源研究所接驳区","研究所请求","livia","","d2m-data","短暂停靠，只接收数据","","stat.onTime-1 / stat.clues+2 / stat.fuel-5 / stat.credit-3","","","2","遥","够用。不够稳。"
"zh-CN","main","choice","d2m-sample","2","阿妮塔能源研究所，样本与功率","1","上午","research","阿妮塔能源研究所接驳区","研究所请求","livia","","d2m-sample","完整停靠，协助回收样本","大幅推进真相线，消耗时间与燃料。","stat.onTime-2 / stat.fuel-10 / stat.clues+3 / stat.credit-8 / crew.haruka+5","","","","",""
"zh-CN","main","choice_result","d2m-sample.result","2","阿妮塔能源研究所，样本与功率","1","上午","research","阿妮塔能源研究所接驳区","研究所请求","livia","","d2m-sample","完整停靠，协助回收样本","","stat.onTime-2 / stat.fuel-10 / stat.clues+3 / stat.credit-8 / crew.haruka+5","","","1","妮蔻拉","很好。你们至少知道在损失扩大前停下来。"
"zh-CN","main","choice_result","d2m-sample.result","2","阿妮塔能源研究所，样本与功率","1","上午","research","阿妮塔能源研究所接驳区","研究所请求","livia","","d2m-sample","完整停靠，协助回收样本","","stat.onTime-2 / stat.fuel-10 / stat.clues+3 / stat.credit-8 / crew.haruka+5","","","2","莉薇娅","我会准备说明。列车长，商会那边可能不会喜欢这份说明。"
"zh-CN","main","dialogue","d2s2.lines","2","阿妮塔能源研究所，样本与功率","2","下午","cab","驾驶室","功率分配","haruka","","","","","","","","1","旁白","午后的驾驶室热得发闷，功率表像心跳一样起伏，车头照明在几次短暂的闪烁后恢复。"
"zh-CN","main","dialogue","d2s2.lines","2","阿妮塔能源研究所，样本与功率","2","下午","cab","驾驶室","功率分配","haruka","","","","","","","","2","遥","稳定器吃电。"
"zh-CN","main","dialogue","d2s2.lines","2","阿妮塔能源研究所，样本与功率","2","下午","cab","驾驶室","功率分配","haruka","","","","","","","","3","波克士","更正：稳定器正在无礼地吞噬本机精心规划的电力曲线。"
"zh-CN","main","dialogue","d2s2.lines","2","阿妮塔能源研究所，样本与功率","2","下午","cab","驾驶室","功率分配","haruka","","","","","","","","4","列车长","如果切掉舒适供电？"
"zh-CN","main","dialogue","d2s2.lines","2","阿妮塔能源研究所，样本与功率","2","下午","cab","驾驶室","功率分配","haruka","","","","","","","","5","莉薇娅","乘员会疲劳。货仓那边需要人守，不能只看电表。"
"zh-CN","main","dialogue","d2s2.lines","2","阿妮塔能源研究所，样本与功率","2","下午","cab","驾驶室","功率分配","haruka","","","","","","","","6","艾略特","我赞成保留餐车供电。不是为了我，是为了全车士气。"
"zh-CN","main","dialogue","d2s2.lines","2","阿妮塔能源研究所，样本与功率","2","下午","cab","驾驶室","功率分配","haruka","","","","","","","","7","弗兰","她刚把自己的杯子放到保温口上。"
"zh-CN","main","dialogue","d2s2.lines","2","阿妮塔能源研究所，样本与功率","2","下午","cab","驾驶室","功率分配","haruka","","","","","","","","8","艾略特","这是士气样本。"
"zh-CN","main","dialogue","d2s2.lines","2","阿妮塔能源研究所，样本与功率","2","下午","cab","驾驶室","功率分配","haruka","","","","","","","","9","遥","车可以忍。人不一定。"
"zh-CN","main","dialogue","d2s2.lines","2","阿妮塔能源研究所，样本与功率","2","下午","cab","驾驶室","功率分配","haruka","","","","","","","","10","列车长","你呢？"
"zh-CN","main","dialogue","d2s2.lines","2","阿妮塔能源研究所，样本与功率","2","下午","cab","驾驶室","功率分配","haruka","","","","","","","","11","遥","我听车。"
"zh-CN","main","dialogue","d2s2.lines","2","阿妮塔能源研究所，样本与功率","2","下午","cab","驾驶室","功率分配","haruka","","","","","","","","12","波克士","翻译：遥小姐准备继续加班。列车长如果还听不懂，本机可以用更冒犯的语言复述。"
"zh-CN","main","choice","d2a-bypass","2","阿妮塔能源研究所，样本与功率","2","下午","cab","驾驶室","功率分配","haruka","","d2a-bypass","让遥加装旁路稳定器","改善车况，提升遥信任，消耗补给与体力。","stat.condition+10 / stat.supplies-5 / stat.fatigue+8 / crew.haruka+8","","","","",""
"zh-CN","main","choice_result","d2a-bypass.result","2","阿妮塔能源研究所，样本与功率","2","下午","cab","驾驶室","功率分配","haruka","","d2a-bypass","让遥加装旁路稳定器","","stat.condition+10 / stat.supplies-5 / stat.fatigue+8 / crew.haruka+8","","","1","遥","别碰线。也别问能不能漂亮。"
"zh-CN","main","choice_result","d2a-bypass.result","2","阿妮塔能源研究所，样本与功率","2","下午","cab","驾驶室","功率分配","haruka","","d2a-bypass","让遥加装旁路稳定器","","stat.condition+10 / stat.supplies-5 / stat.fatigue+8 / crew.haruka+8","","","2","旁白","她的声音很低，但维修车厢里的每一次敲击都稳了下来。"
